SongID,YearHeld,BrigadeAbbr,SongTitle,KeyName,CDTrackNum,Arranger,AsSungBy,LT_Provider,SongStyle,SongLength,StartingWords
287,2016,AHB,"For Sale, One Broken Heart",C,5,Val Hicks,Power Play,Tim Waurick,Ballad,03:48,Our summer plans were set …
267,2016,AHB,It's A Most Unusual Day,F,6,Walter Latzko,Suntones,Drew Wheaton,Uptune,03:11,I woke up singing this morning ...
268,2016,AHB,Oh! Look At Me Now!,F,7,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Never was a romance man ...
288,2016,AHB,Show Me Where the Good Times Are,Db,8,Dot Short & Gene Cokeroft,Suntones,Jordan Litz,Uptune,02:44,Come on and show me where the good times …
297,2016,AHB,South,F,9,Gene Cokeroft and Matt Gallagher,Suntones,Drew Wheaton,Uptune,02:20,Down below that old Dixon line …
217,2016,AHB,The Way We Were,Eb,10,Brian Beck,OC Times,Tim Waurick,Ballad,03:32,Mem'ries light the corners of my mind ...
298,2016,AHB,You Can Fly,F,11,Clay Hine,Max Q,Tim Waurick,Uptune,02:42,Think of a wonderful thought …
219,2016,AHB,You Took Advantage Of Me,Db,12,Aaron Dale,The Crush,Tim Waurick,Uptune,02:31,Ya caught me! Ya taught me! ...
267,2016,EHB,It's A Most Unusual Day,F,1,Walter Latzko,Suntones,Drew Wheaton,Uptune,03:11,I woke up singing this morning ...
128,2016,EHB,It Is Well With My Soul,F,2,David Harrington,--,--,Spiritual,02:49,When peace like a river attendeth my way …
59,2016,EHB,Come On Get Happy,Bb,3,John Brockman,Realtime,Tim Waurick,Uptune,01:53,Hello world hear the song that we're singin' ...
307,2016,EHB,Smile Medley: Smile Darn Ya Smile/Powder Your Face With Sunshine,Dm,4,Clay Hine,Max Q,Tim Waurick,Uptune,02:48,Whenever grey skies come your way …
71,2016,EHB,"Goodbye, World, Goodbye",E,5,David Wright,Gas House Gang,Tim Waurick,Spiritual,02:37,I’ve told all my troubles goodbye (goodbye) …
217,2016,EHB,The Way We Were,Eb,6,Brian Beck,OC Times,Tim Waurick,Ballad,03:32,Mem'ries light the corners of my mind ...
305,2016,EHB,Seven Bridges Road,Dm,7,Jeremy Johnson,Forefront,Sonny Vande Putte,Uptune,03:43,There are stars in the Southern sky.
311,2016,EHB,When I Look in Your Eyes,Bm,8,Larry Wright,Gas House Gang,Sonny Vande Putte,Ballad,03:09,"Those eyes so wise, so warm, so real …"
303,2016,EHB,On the Street Where You Live,Eb,9,David Wright,Vocal Spectrum,Tim Waurick,Ballad,04:59,Darling there's the tree you run to …
309,2016,EHB,What a Wonderful World,Ab,10,Bob Long,OC Times,Simon Rylander,Ballad,03:06,"I see trees of green, red roses too …"
308,2016,EHB,"Tonight, Tonight",G,11,Jay Giallombardo,Acoustix,Tim Waurick,Uptune,02:16,"Doo doo … Tonight, tonight won't be …"
300,2016,EHB,A Hard Day's Night,F,12,Liz Garnett,--,Peter Nugent,Uptune,02:16,It's Been A Hard Days Night and I've …
267,2016,GLHB,It's A Most Unusual Day,F,1,Walter Latzko,Suntones,Drew Wheaton,Uptune,03:11,I woke up singing this morning ...
185,2016,GLHB,Orange Colored Sky,C,2,Greg Volk,Acoustix,Tim Waurick,Uptune,02:58,Ca-rashin' and-uh bangin' and-uh Alakazam …
268,2016,GLHB,Oh! Look At Me Now!,F,3,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Never was a romance man ...
120,2016,GLHB,Daydream,C,4,Mel Knight,--,Tim Waurick,Medium,02:25,Ba doo ba doo  ... What a day for a daydream ...
204,2016,GLHB,For All We Know,G,5,Lou Perry,--,Tim Waurick,Ballad,03:06,"Sweetheart, the night is growing old ..."
306,2016,GLHB,She Didn't Say No,Bb,6,Val Hicks,The Crush,Tim Waurick,Uptune,04:20,Listen now you gotta hear a story …
217,2016,GLHB,The Way We Were,Eb,7,Brian Beck,OC Times,Tim Waurick,Ballad,03:32,Mem'ries light the corners of my mind ...
251,2016,GLHB,A Sunday Kind of Love,G,8,Adam Reimnitz,Rounders,Tim Waurick,Medium,03:56,I want a Sunday kind o' love ...
263,2016,GLHB,When I Lift Up My Head,F,9,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
219,2016,GLHB,You Took Advantage Of Me,Db,10,Aaron Dale,The Crush,Tim Waurick,Uptune,02:31,Ya caught me! Ya taught me! ...
302,2016,GLHB,I've Got the World on a String,F,11,Adam Reimnitz,Three Men and a Melody,Tim Waurick,Uptune,03:12,I'm sitting on top of the world …
267,2016,HSHB,It's A Most Unusual Day,F,1,Walter Latzko,Suntones,Drew Wheaton,Uptune,03:11,I woke up singing this morning ...
120,2016,HSHB,Daydream,C,2,Mel Knight,--,Tim Waurick,Medium,02:25,Ba doo ba doo  ... What a day for a daydream ...
257,2016,HSHB,Too Marvelous For Words,Bb,3,Mark Hale,Michigan Jake,Sean Milligan,Uptune,03:04,I search for phrases to sing your praises …
204,2016,HSHB,For All We Know,G,4,Lou Perry,--,Tim Waurick,Ballad,03:06,"Sweetheart, the night is growing old ..."
251,2016,HSHB,A Sunday Kind of Love,G,5,Adam Reimnitz,Rounders,Tim Waurick,Medium,03:56,I want a Sunday kind o' love ...
268,2016,HSHB,Oh! Look At Me Now!,F,6,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Never was a romance man ...
192,2016,HSHB,Rhythm of Love,Ab,7,Deke Sharon/David Wright,--,Tim Waurick,Medium,03:03,Dih doot doot doo ... My head is stuck
219,2016,HSHB,You Took Advantage Of Me,Db,8,Aaron Dale,The Crush,Tim Waurick,Uptune,02:31,Ya caught me! Ya taught me! ...
217,2016,HSHB,The Way We Were,Eb,9,Brian Beck,OC Times,Tim Waurick,Ballad,03:32,Mem'ries light the corners of my mind ...
233,2016,HSHB,That's An Irish Lullaby,Eb,10,Ed Waesche,Acoustix,Tim Waurick,Ballad,03:26,"Over in Kilarney many years ago, my mother …"
263,2016,HSHB,When I Lift Up My Head,F,11,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
267,2016,IHB,It's A Most Unusual Day,F,1,Walter Latzko,Suntones,Drew Wheaton,Uptune,03:11,I woke up singing this morning ...
120,2016,IHB,Daydream,C,2,Mel Knight,--,Tim Waurick,Medium,02:25,Ba doo ba doo  ... What a day for a daydream ...
204,2016,IHB,For All We Know,G,3,Lou Perry,--,Tim Waurick,Ballad,03:06,"Sweetheart, the night is growing old ..."
268,2016,IHB,Oh! Look At Me Now!,F,4,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Never was a romance man ...
310,2016,IHB,What's He Tellin' Helen,C,5,Walter Latzko,Bluegrass Student Union,Kohl Kitzmiller,Novelty,02:08,Helen Morgan is my girl ...
251,2016,IHB,A Sunday Kind of Love,G,6,Adam Reimnitz,Rounders,Tim Waurick,Medium,03:56,I want a Sunday kind o' love ...
219,2016,IHB,You Took Advantage Of Me,Db,7,Aaron Dale,The Crush,Tim Waurick,Uptune,02:31,Ya caught me! Ya taught me! ...
304,2016,IHB,Philadelphia Freedom,Ab,8,Jeremy Johnson,Three Men and a Melody,Kohl Kitzmiller,Medium,03:20,"Doo doo … Well, I used to be a rolling …"
217,2016,IHB,The Way We Were,Eb,9,Brian Beck,OC Times,Tim Waurick,Ballad,03:32,Mem'ries light the corners of my mind ...
263,2016,IHB,When I Lift Up My Head,F,10,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
211,2016,IHB,Sold (The Grundy County Auction Incident),A,11,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
251,2016,LSHB,A Sunday Kind of Love,G,1,Adam Reimnitz,Rounders,Tim Waurick,Medium,03:56,I want a Sunday kind o' love ...
24,2016,LSHB,Blue Skies,Gb,2,Clay Hine,Keepsake,Tim Waurick,Uptune,02:16,"Blue skies, blue skies are comin’ my way …"
120,2016,LSHB,Daydream,C,3,Mel Knight,--,Tim Waurick,Medium,02:25,Ba doo ba doo  ... What a day for a daydream ...
204,2016,LSHB,For All We Know,G,4,Lou Perry,--,Tim Waurick,Ballad,03:06,"Sweetheart, the night is growing old ..."
267,2016,LSHB,It's A Most Unusual Day,F,5,Walter Latzko,Suntones,Drew Wheaton,Uptune,03:11,I woke up singing this morning ...
268,2016,LSHB,Oh! Look At Me Now!,F,6,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Never was a romance man ...
116,2016,LSHB,I'm Gonna Sit Right Down and Write Myself a Letter,Bb,7,Jim Kahlke,--,Tim Waurick,Medium,02:05,"The mailman passes by, and I just wonder why …"
217,2016,LSHB,The Way We Were,Eb,8,Brian Beck,OC Times,Tim Waurick,Ballad,03:32,Mem'ries light the corners of my mind ...
263,2016,LSHB,When I Lift Up My Head,F,9,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
219,2016,LSHB,You Took Advantage Of Me,Db,10,Aaron Dale,The Crush,Tim Waurick,Uptune,02:31,Ya caught me! Ya taught me! ...
284,2016,LSHB,Your First Day in Heaven,C,11,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
290,2016,LSHB,Zing! Went the Strings of My Heart,Eb,12,Renee Craig,Jokers Wild,Tim Waurick,Uptune,02:59,"I never could carry a tune, never knew where …"
267,2016,NCHB,It's A Most Unusual Day,F,1,Walter Latzko,Suntones,Drew Wheaton,Uptune,03:11,I woke up singing this morning ...
120,2016,NCHB,Daydream,C,2,Mel Knight,--,Tim Waurick,Medium,02:25,Ba doo ba doo  ... What a day for a daydream ...
204,2016,NCHB,For All We Know,G,3,Lou Perry,--,Tim Waurick,Ballad,03:06,"Sweetheart, the night is growing old ..."
268,2016,NCHB,Oh! Look At Me Now!,F,4,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Never was a romance man ...
22,2016,NCHB,Birth of the Blues,Bb,5,Roger Payne,BSQ,Tim Brooks,Medium,03:29,Ya know that I … I asked my pappy and he said …
58,2016,NCHB,Fly Me To The Moon,Bb,6,Roger Payne,BSQ,Tim Brooks,Uptune,02:39,"Come fly with me, let's fly, let's …"
251,2016,NCHB,A Sunday Kind of Love,G,7,Adam Reimnitz,Rounders,Tim Waurick,Medium,03:56,I want a Sunday kind o' love ...
219,2016,NCHB,You Took Advantage Of Me,Db,8,Aaron Dale,The Crush,Tim Waurick,Uptune,02:31,Ya caught me! Ya taught me! ...
124,2016,NCHB,Is This Just Another Song About Love,Eb,9,Bob Disney,Keepsake,Drew Wheaton,Ballad,03:22,Is this just another song about love? …
282,2016,NCHB,I Got Rhythm,Gm,10,Walter Latzko,Bluegrass Student Union,Tim Waurick,Uptune,02:56,Days can be sunny with never a sigh ...
217,2016,NCHB,The Way We Were,Eb,11,Brian Beck,OC Times,Tim Waurick,Ballad,03:32,Mem'ries light the corners of my mind ...
263,2016,NCHB,When I Lift Up My Head,F,12,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
267,2016,NEHB,It's A Most Unusual Day,F,1,Walter Latzko,Suntones,Drew Wheaton,Uptune,03:11,I woke up singing this morning ...
67,2016,NEHB,Good Luck Charm ,C,2,Aaron Dale,OC Times,Tim Waurick,Uptune,01:53,"Don’t want a four leaf clover, don't want an old …"
120,2016,NEHB,Daydream,C,3,Mel Knight,--,Tim Waurick,Medium,02:25,Ba doo ba doo  ... What a day for a daydream ...
219,2016,NEHB,You Took Advantage Of Me,Db,4,Aaron Dale,The Crush,Tim Waurick,Uptune,02:31,Ya caught me! Ya taught me! ...
91,2016,NEHB,I Told Them All About You/You Dear Medley,Bb,5,Ed Waesche,BSU,Tim Waurick,Uptune,02:04,"It’s true, dear, I love but you, dear. That's …"
312,2016,NEHB,Yesterday I Heard the Rain,Eb,6,Brent Graham,Realtime,Tim Waurick,Ballad,04:14,You've gone away from me …
301,2016,NEHB,Chargoggagoggmanchauggagoggchaubunagungamaugg,G,7,Walter Latzko,Bluegrass Student Union,Matthew Curtis,Novelty,,There's a lake in Massachusetts …
217,2016,NEHB,The Way We Were,Eb,8,Brian Beck,OC Times,Tim Waurick,Ballad,03:32,Mem'ries light the corners of my mind ...
268,2016,NEHB,Oh! Look At Me Now!,F,9,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Never was a romance man ...
204,2016,NEHB,For All We Know,G,10,Lou Perry,--,Tim Waurick,Ballad,03:06,"Sweetheart, the night is growing old ..."
251,2016,NEHB,A Sunday Kind of Love,G,11,Adam Reimnitz,Rounders,Tim Waurick,Medium,03:56,I want a Sunday kind o' love ...
263,2016,NEHB,When I Lift Up My Head,F,12,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
267,2016,NPHB,It's A Most Unusual Day,F,1,Walter Latzko,Suntones,Drew Wheaton,Uptune,03:11,I woke up singing this morning ...
120,2016,NPHB,Daydream,C,2,Mel Knight,--,Tim Waurick,Medium,02:25,Ba doo ba doo  ... What a day for a daydream ...
204,2016,NPHB,For All We Know,G,3,Lou Perry,--,Tim Waurick,Ballad,03:06,"Sweetheart, the night is growing old ..."
268,2016,NPHB,Oh! Look At Me Now!,F,4,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Never was a romance man ...
57,2016,NPHB,"You're Sixteen, You're Beautiful",D,5,Aaron Dale,OC Times,Tim Waurick,Uptune,02:09,"You come on like a dream, peaches and cream, ..."
251,2016,NPHB,A Sunday Kind of Love,G,6,Adam Reimnitz,Rounders,Tim Waurick,Medium,03:56,I want a Sunday kind o' love ...
219,2016,NPHB,You Took Advantage Of Me,Db,7,Aaron Dale,The Crush,Tim Waurick,Uptune,02:31,Ya caught me! Ya taught me! ...
217,2016,NPHB,The Way We Were,Eb,8,Brian Beck,OC Times,Tim Waurick,Ballad,03:32,Mem'ries light the corners of my mind ...
299,2016,NPHB,I Will Go Sailing No More,G,9,Rich Hasty,OC Times,Randy Rogers,Ballad,03:12,Out among the stars I sailed. Way beyond the ...
263,2016,NPHB,When I Lift Up My Head,F,10,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
267,2016,UKHB,It's A Most Unusual Day,F,1,Walter Latzko,Suntones,Drew Wheaton,Uptune,03:11,I woke up singing this morning ...
120,2016,UKHB,Daydream,C,2,Mel Knight,--,Tim Waurick,Medium,02:25,Ba doo ba doo  ... What a day for a daydream ...
204,2016,UKHB,For All We Know,G,3,Lou Perry,--,Tim Waurick,Ballad,03:06,"Sweetheart, the night is growing old ..."
268,2016,UKHB,Oh! Look At Me Now!,F,4,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Never was a romance man ...
25,2016,UKHB,Blue Velvet,C,5,Curt Kimball,Keepsake,Simon Rylander,Ballad,02:57,"She wore blue velvet, woh woh who …"
217,2016,UKHB,The Way We Were,Eb,6,Brian Beck,OC Times,Tim Waurick,Ballad,03:32,Mem'ries light the corners of my mind ...
219,2016,UKHB,You Took Advantage Of Me,Db,7,Aaron Dale,The Crush,Tim Waurick,Uptune,02:31,Ya caught me! Ya taught me! ...
174,2016,UKHB,No More Sorrow,Bb,8,Shelton Kilby,Gas House Gang,Tim Waurick,Spiritual,02:50,Hallelujah! There'll be no more sorrow …
99,2016,UKHB,If,F,9,Larry Triplett,--,Tim Waurick,Ballad,02:32,Doo doo doo doo … If a picture paints a …
300,2016,UKHB,A Hard Day's Night,F,10,Liz Garnett,--,Peter Nugent,Uptune,02:16,It's Been A Hard Days Night and I've …
117,2016,UKHB,I'm Looking Over A Four Leaf Clover,Bb,11,Ed Waesche,Acoustix,Tim Waurick,Uptune,02:42,"There's a little shamrock, that the Irish say …"
263,2016,UKHB,When I Lift Up My Head,F,12,David Wright,Nightlife,Tim Waurick,Spiritual,01:39,"Well, when I’m down, when I'm down and out …"
11,2015,AHB,All the Way,Eb,1,Tom Gentry,Flipside,Tim Waurick,Ballad,04:20,"How do I love thee, let me count the ways. …"
7,2015,AHB,Bright Was the Night,Em,2,David Wright,Gas House Gang,Tim Waurick,Ballad,03:24,"Saw her standing there, moonbeams in her hair ..."
10,2015,AHB,"Don't Be a Baby, Baby",Ab,3,Rich Hasty,Gas House Gang,Tim Waurick,Medium,02:26,"Bum Ba Dow Doo, Bum Ba Dow Doo ..."
49,2015,AHB,Drivin' Me Crazy,Ab,4,Bob Disney,OC Times,Tim Waurick,Uptune,01:48,"With the beat, beat, beat of a heartbeat …"
51,2015,AHB,Ebb Tide,C,5,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
116,2015,AHB,I'm Gonna Sit Right Down and Write Myself a Letter,Bb,6,Jim Kahlke,--,Tim Waurick,Medium,02:05,"The mailman passes by, and I just wonder why …"
147,2015,AHB,Let's Do It (Let's Fall in Love),D,7,John Brockman,The Crush,Tim Waurick,Uptune,02:42,"When the little bluebird, who has never said a …"
38,2015,AHB,(Love Is) The Tender Trap,Ab,8,Boston Common,--,--,Uptune,03:12,"Those eyes, those sighs,I'm tellin' no lies ..."
160,2015,AHB,Make 'Em Laugh,D,9,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
97,2015,AHB,Mona Lisa,C,10,Greg Volk,Keepsake,Jordan Litz,Ballad,03:42,In a villa in a little old Italian town ...
193,2015,AHB,Polka Dots and Moonbeams,F,11,John Bober,Power Play,Tim Waurick,Medium,02:23,Doo doo doo doo doo … Would you care to hear …
290,2015,AHB,Zing! Went the Strings of My Heart,Eb,12,Renee Craig,Jokers Wild,Tim Waurick,Uptune,02:59,"I never could carry a tune, never knew where …"
160,2015,EHB,Make 'Em Laugh,D,1,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
51,2015,EHB,Ebb Tide,C,2,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
147,2015,EHB,Let's Do It (Let's Fall in Love),D,3,John Brockman,The Crush,Tim Waurick,Uptune,02:42,"When the little bluebird, who has never said a …"
284,2015,EHB,Your First Day in Heaven,C,4,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
120,2015,EHB,Daydream,C,5,Mel Knight,--,Tim Waurick,Medium,02:25,Ba doo ba doo  ... What a day for a daydream ...
211,2015,EHB,Sold (The Grundy County Auction Incident),A,6,Aaron Dale,OC Times,Tim Waurick,Uptune,02:20,Well dm pu pu dm (da va da dat) … Well I went …
100,2015,EHB,If I Love Again,Ab,7,Katie Farrell,Louisville Times,Sean Milligan,Ballad,03:18,I often wonder why you came to me …
174,2015,EHB,No More Sorrow,Bb,8,Shelton Kilby,Gas House Gang,Tim Waurick,Spiritual,02:50,Hallelujah! There'll be no more sorrow …
129,2015,EHB,It's a Brand New Day,Eb,9,Bob Disney,Four Voices,Tim Waurick,Uptune,01:16,"It’s a brand new day, and we're here …"
154,2015,EHB,"Love Me, and the World is Mine",Eb,10,David Wright,Ringmasters,Tim Waurick,Ballad,03:41,"I wander on as in a dream, a dream of paradise …"
134,2015,EHB,With a Song in My Heart (8 part),Eb,11,Jim Henry/Renee Craig,--,Tim Waurick,Ballad,01:45,"With a song in my heart, I behold your ..."
147,2015,GLHB,Let's Do It (Let's Fall in Love),D,1,John Brockman,The Crush,Tim Waurick,Uptune,02:42,"When the little bluebird, who has never said a …"
160,2015,GLHB,Make 'Em Laugh,D,2,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
31,2015,GLHB,Chances Are ,Bb,3,Greg Volk,Keepsake,Jordan Litz,Ballad,02:27,"Doo, doo, doo, doo, doo … Chances are 'cause I …"
49,2015,GLHB,Drivin' Me Crazy,Ab,4,Bob Disney,OC Times,Tim Waurick,Uptune,01:48,"With the beat, beat, beat of a heartbeat …"
284,2015,GLHB,Your First Day in Heaven,C,5,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
11,2015,GLHB,All the Way,Eb,6,Tom Gentry,Flipside,Tim Waurick,Ballad,04:20,"How do I love thee, let me count the ways. …"
290,2015,GLHB,Zing! Went the Strings of My Heart,Eb,7,Renee Craig,Jokers Wild,Tim Waurick,Uptune,02:59,"I never could carry a tune, never knew where …"
51,2015,GLHB,Ebb Tide,C,8,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
94,2015,GLHB,Sir Duke,Bb,9,Rob Hopkins,The Allies,Tim Waurick,Uptune,02:55,Bm bm bm bm bm bm buh duh duh buh duh duh dm ...
193,2015,GLHB,Polka Dots and Moonbeams,F,10,John Bober,Power Play,Tim Waurick,Medium,02:23,Doo doo doo doo doo … Would you care to hear …
130,2015,GLHB,It's All Right,Bb,11,Jeremy Johnson,Huey Lewis & The News,Tony DeRosa,Medium,03:11,"Bum buh bow bow (oo oo), bum buh …"
160,2015,HSHB,Make 'Em Laugh,D,1,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
130,2015,HSHB,It's All Right,Bb,2,Jeremy Johnson,Huey Lewis & The News,Tony DeRosa,Medium,03:11,"Bum buh bow bow (oo oo), bum buh …"
281,2015,HSHB,You Brought A New Kind Of Love To Me,Ab,3,Larry Triplett,Wheelhouse,Tim Waurick,Uptune,02:34,"Say there, sweet one, (sweet one) fairer than …"
51,2015,HSHB,Ebb Tide,C,4,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
49,2015,HSHB,Drivin' Me Crazy,Ab,5,Bob Disney,OC Times,Tim Waurick,Uptune,01:48,"With the beat, beat, beat of a heartbeat …"
116,2015,HSHB,I'm Gonna Sit Right Down and Write Myself a Letter,Bb,6,Jim Kahlke,--,Tim Waurick,Medium,02:05,"The mailman passes by, and I just wonder why …"
147,2015,HSHB,Let's Do It (Let's Fall in Love),D,7,John Brockman,The Crush,Tim Waurick,Uptune,02:42,"When the little bluebird, who has never said a …"
11,2015,HSHB,All the Way,Eb,8,Tom Gentry,Flipside,Tim Waurick,Ballad,04:20,"How do I love thee, let me count the ways. …"
193,2015,HSHB,Polka Dots and Moonbeams,F,9,John Bober,Power Play,Tim Waurick,Medium,02:23,Doo doo doo doo doo … Would you care to hear …
284,2015,HSHB,Your First Day in Heaven,C,10,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
192,2015,HSHB,Rhythm of Love,Ab,11,Deke Sharon/David Wright,--,Tim Waurick,Medium,03:03,Dih doot doot doo ... My head is stuck
160,2015,HUXQB,Make 'Em Laugh,D,1,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
116,2015,HUXQB,I'm Gonna Sit Right Down and Write Myself a Letter,Bb,2,Jim Kahlke,--,Tim Waurick,Medium,02:05,"The mailman passes by, and I just wonder why …"
49,2015,HUXQB,Drivin' Me Crazy,Ab,3,Bob Disney,OC Times,Tim Waurick,Uptune,01:48,"With the beat, beat, beat of a heartbeat …"
11,2015,HUXQB,All the Way,Eb,4,Tom Gentry,Flipside,Tim Waurick,Ballad,04:20,"How do I love thee, let me count the ways. …"
147,2015,HUXQB,Let's Do It (Let's Fall in Love),D,5,John Brockman,The Crush,Tim Waurick,Uptune,02:42,"When the little bluebird, who has never said a …"
51,2015,HUXQB,Ebb Tide,C,6,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
193,2015,HUXQB,Polka Dots and Moonbeams,F,7,John Bober,Power Play,Tim Waurick,Medium,02:23,Doo doo doo doo doo … Would you care to hear …
284,2015,HUXQB,Your First Day in Heaven,C,8,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
49,2015,IHB,Drivin' Me Crazy,Ab,1,Bob Disney,OC Times,Tim Waurick,Uptune,01:48,"With the beat, beat, beat of a heartbeat …"
160,2015,IHB,Make 'Em Laugh,D,2,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
11,2015,IHB,All the Way,Eb,3,Tom Gentry,Flipside,Tim Waurick,Ballad,04:20,"How do I love thee, let me count the ways. …"
116,2015,IHB,I'm Gonna Sit Right Down and Write Myself a Letter,Bb,4,Jim Kahlke,--,Tim Waurick,Medium,02:05,"The mailman passes by, and I just wonder why …"
142,2015,IHB,Guilty,C,5,Scott Kitzmiller,Instant Classic,Instant Classic,Medium,03:57,Baby although ... Though you’ve decided that ...
51,2015,IHB,Ebb Tide,C,6,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
290,2015,IHB,Zing! Went the Strings of My Heart,Eb,7,Renee Craig,Jokers Wild,Tim Waurick,Uptune,02:59,"I never could carry a tune, never knew where …"
193,2015,IHB,Polka Dots and Moonbeams,F,8,John Bober,Power Play,Tim Waurick,Medium,02:23,Doo doo doo doo doo … Would you care to hear …
191,2015,IHB,Annie,G,9,Burt Szabo,--,Kohl Kitzmiller,Ballad,04:04,The rainbow painted the sky today ...
284,2015,IHB,Your First Day in Heaven,C,10,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
11,2015,LSHB,All the Way,Eb,1,Tom Gentry,Flipside,Tim Waurick,Ballad,04:20,"How do I love thee, let me count the ways. …"
49,2015,LSHB,Drivin' Me Crazy,Ab,2,Bob Disney,OC Times,Tim Waurick,Uptune,01:48,"With the beat, beat, beat of a heartbeat …"
51,2015,LSHB,Ebb Tide,C,3,Freddie King,Oriole Four,Tim Waurick,Ballad,02:50,"First, the tide rushes in, plants a kiss on …"
290,2015,LSHB,Zing! Went the Strings of My Heart,Eb,4,Renee Craig,Jokers Wild,Tim Waurick,Uptune,02:59,"I never could carry a tune, never knew where …"
147,2015,LSHB,Let's Do It (Let's Fall in Love),D,5,John Brockman,The Crush,Tim Waurick,Uptune,02:42,"When the little bluebird, who has never said a …"
160,2015,LSHB,Make 'Em Laugh,D,6,Clay Hine,Keepsake,Tim Waurick,Uptune,02:12,Listen now (listen now) one an' all (one an' …
193,2015,LSHB,Polka Dots and Moonbeams,F,7,John Bober,Power Play,Tim Waurick,Medium,02:23,Doo doo doo doo doo … Would you care to hear …
284,2015,LSHB,Your First Day in Heaven,C,8,Aaron Dale,Crossroads,Tim Waurick,Spiritual,01:48,Ba da dat da da dat da da ba da ba da da Well …
153,2015,LSHB,Love Me,Ab,9,Aaron Dale,OC Times,Tim Waurick,Uptune,03:25,"My broken heart, you tore it apart, now I …"
281,2015,LSHB,You Brought A New Kind Of Love To Me,Ab,10,Larry Triplett,Wheelhouse,Tim Waurick,Uptune,02:34,"Say there, sweet one, (sweet one) fairer than …"
289,2015,LSHB,You're Nobody Till Somebody Loves You,Ab,11,Greg Volk,Excalibur,Sean Milligan,Uptune,02:43,Everybody’s lookin’ for some kind of …
166,2015,LSHB,Moonlight Brings Memories of You,B,12,Jay Giallombardo,Keepsake,Simon Rylander,Ballad,02:54,Moonlight brings memories of you. I remember …
87,2015,NCHB,I Feel a Song Comin' On,Eb,1,Larry Triplett,--,Simon Rylander,Uptune,01:26,Sing a song loud and strong and you never will …
116,2015,NCHB,I'm Gonna Sit Right Down and Write Myself a Letter,Bb,2,Jim Kahlke,--,Tim Waurick,Medium,02:05,"The mailman passes by, and I just wonder why …"
49,2015,NCHB,Drivin' Me Crazy,Ab,3,Bob Disney,OC Times,Tim Waurick,Uptune,01:48,"With the beat, beat, beat of a heartbeat …"
